# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2024-03-22 08:05:29 -04:00	(nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 15515500 TANANA R AT NENANA AK
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
#
# Data provided for site 15515500
#    TS_ID       Parameter Description
#    1832        00065     Gage height, feet
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#
agency_cd	site_no	datetime	tz_cd	1832_00065	1832_00065_cd
USGS	15515500	2013-04-22 16:15	AKDT	4.82	A
USGS	15515500	2013-04-22 16:30	AKDT	4.82	A
USGS	15515500	2013-04-22 16:45	AKDT	4.82	A
USGS	15515500	2013-04-22 17:00	AKDT	4.82	A
USGS	15515500	2013-04-22 17:15	AKDT	4.82	A
USGS	15515500	2013-04-22 17:30	AKDT	4.82	A
USGS	15515500	2013-04-22 17:45	AKDT	4.82	A
USGS	15515500	2013-04-22 18:00	AKDT	4.82	A
USGS	15515500	2013-04-22 18:15	AKDT	4.82	A
USGS	15515500	2013-04-22 18:30	AKDT	4.83	A
USGS	15515500	2013-04-22 18:45	AKDT	4.82	A
USGS	15515500	2013-04-22 19:00	AKDT	4.83	A
USGS	15515500	2013-04-22 19:15	AKDT	4.83	A
USGS	15515500	2013-04-22 19:30	AKDT	4.83	A
USGS	15515500	2013-04-22 19:45	AKDT	4.83	A
USGS	15515500	2013-04-22 20:00	AKDT	4.83	A
USGS	15515500	2013-04-22 20:15	AKDT	4.83	A
USGS	15515500	2013-04-22 20:30	AKDT	4.83	A
USGS	15515500	2013-04-22 20:45	AKDT	4.83	A
USGS	15515500	2013-04-22 21:00	AKDT	4.83	A
USGS	15515500	2013-04-22 21:15	AKDT	4.83	A
USGS	15515500	2013-04-22 21:30	AKDT	4.83	A
USGS	15515500	2013-04-22 21:45	AKDT	4.84	A
USGS	15515500	2013-04-22 22:00	AKDT	4.83	A
USGS	15515500	2013-04-22 22:15	AKDT	4.83	A
USGS	15515500	2013-04-22 22:30	AKDT	4.84	A
USGS	15515500	2013-04-22 22:45	AKDT	4.84	A
USGS	15515500	2013-04-22 23:00	AKDT	4.84	A
USGS	15515500	2013-04-22 23:15	AKDT	4.84	A
USGS	15515500	2013-04-22 23:30	AKDT	4.84	A
USGS	15515500	2013-04-22 23:45	AKDT	4.84	A
USGS	15515500	2013-04-23 00:00	AKDT	4.85	A
USGS	15515500	2013-04-23 00:15	AKDT	4.85	A
USGS	15515500	2013-04-23 00:30	AKDT	4.85	A
USGS	15515500	2013-04-23 00:45	AKDT	4.85	A
USGS	15515500	2013-04-23 01:00	AKDT	4.85	A
USGS	15515500	2013-04-23 01:15	AKDT	4.85	A
USGS	15515500	2013-04-23 01:30	AKDT	4.85	A
USGS	15515500	2013-04-23 01:45	AKDT	4.86	A
USGS	15515500	2013-04-23 02:00	AKDT	4.85	A
USGS	15515500	2013-04-23 02:15	AKDT	4.85	A
USGS	15515500	2013-04-23 02:30	AKDT	4.86	A
USGS	15515500	2013-04-23 02:45	AKDT	4.86	A
USGS	15515500	2013-04-23 03:00	AKDT	4.85	A
USGS	15515500	2013-04-23 03:15	AKDT	4.86	A
USGS	15515500	2013-04-23 03:30	AKDT	4.86	A
USGS	15515500	2013-04-23 03:45	AKDT	4.85	A
USGS	15515500	2013-04-23 04:00	AKDT	4.86	A
USGS	15515500	2013-04-23 04:15	AKDT	4.86	A
USGS	15515500	2013-04-23 04:30	AKDT	4.86	A
USGS	15515500	2013-04-23 04:45	AKDT	4.86	A
USGS	15515500	2013-04-23 05:00	AKDT	4.86	A
USGS	15515500	2013-04-23 05:15	AKDT	4.86	A
USGS	15515500	2013-04-23 05:30	AKDT	4.86	A
USGS	15515500	2013-04-23 05:45	AKDT	4.86	A
USGS	15515500	2013-04-23 06:00	AKDT	4.86	A
USGS	15515500	2013-04-23 06:15	AKDT	4.87	A
USGS	15515500	2013-04-23 06:30	AKDT	4.87	A
USGS	15515500	2013-04-23 06:45	AKDT	4.87	A
USGS	15515500	2013-04-23 07:00	AKDT	4.87	A
USGS	15515500	2013-04-23 07:15	AKDT	4.86	A
USGS	15515500	2013-04-23 07:30	AKDT	4.86	A
USGS	15515500	2013-04-23 07:45	AKDT	4.86	A
USGS	15515500	2013-04-23 08:00	AKDT	4.86	A
USGS	15515500	2013-04-23 08:15	AKDT	4.86	A
USGS	15515500	2013-04-23 08:30	AKDT	4.87	A
USGS	15515500	2013-04-23 08:45	AKDT	4.87	A
USGS	15515500	2013-04-23 09:00	AKDT	4.87	A
USGS	15515500	2013-04-23 09:15	AKDT	4.87	A
USGS	15515500	2013-04-23 09:30	AKDT	4.87	A
USGS	15515500	2013-04-23 09:45	AKDT	4.87	A
USGS	15515500	2013-04-23 10:00	AKDT	4.87	A
USGS	15515500	2013-04-23 10:15	AKDT	4.87	A
USGS	15515500	2013-04-23 10:30	AKDT	4.87	A
USGS	15515500	2013-04-23 10:45	AKDT	4.87	A
USGS	15515500	2013-04-23 11:00	AKDT	4.87	A
USGS	15515500	2013-04-23 11:15	AKDT	4.87	A
USGS	15515500	2013-04-23 11:30	AKDT	4.87	A
USGS	15515500	2013-04-23 11:45	AKDT	4.87	A
USGS	15515500	2013-04-23 12:00	AKDT	4.87	A
USGS	15515500	2013-04-23 12:15	AKDT	4.87	A
USGS	15515500	2013-04-23 12:30	AKDT	4.87	A
USGS	15515500	2013-04-23 12:45	AKDT	4.87	A
USGS	15515500	2013-04-23 13:00	AKDT	4.87	A
USGS	15515500	2013-04-23 13:15	AKDT	4.87	A
USGS	15515500	2013-04-23 13:30	AKDT	4.87	A
USGS	15515500	2013-04-23 13:45	AKDT	4.88	A
USGS	15515500	2013-04-23 14:00	AKDT	4.87	A
USGS	15515500	2013-04-23 14:15	AKDT	4.88	A
USGS	15515500	2013-04-23 14:30	AKDT	4.87	A
USGS	15515500	2013-04-23 14:45	AKDT	4.87	A
USGS	15515500	2013-04-23 15:00	AKDT	4.88	A
USGS	15515500	2013-04-23 15:15	AKDT	4.88	A
USGS	15515500	2013-04-23 15:30	AKDT	4.88	A
USGS	15515500	2013-04-23 15:45	AKDT	4.88	A
USGS	15515500	2013-04-23 16:00	AKDT	4.88	A
USGS	15515500	2013-04-23 16:15	AKDT	4.88	A
USGS	15515500	2013-04-23 16:30	AKDT	4.88	A
USGS	15515500	2013-04-23 16:45	AKDT	4.88	A
USGS	15515500	2013-04-23 17:00	AKDT	4.88	A
USGS	15515500	2013-04-23 17:15	AKDT	4.89	A
USGS	15515500	2013-04-23 17:30	AKDT	4.88	A
USGS	15515500	2013-04-23 17:45	AKDT	4.89	A
USGS	15515500	2013-04-23 18:00	AKDT	4.89	A
USGS	15515500	2013-04-23 18:15	AKDT	4.89	A
USGS	15515500	2013-04-23 18:30	AKDT	4.90	A
USGS	15515500	2013-04-23 18:45	AKDT	4.89	A
USGS	15515500	2013-04-23 19:00	AKDT	4.89	A
USGS	15515500	2013-04-23 19:15	AKDT	4.90	A
USGS	15515500	2013-04-23 19:30	AKDT	4.90	A
USGS	15515500	2013-04-23 19:45	AKDT	4.90	A
USGS	15515500	2013-04-23 20:00	AKDT	4.90	A
USGS	15515500	2013-04-23 20:15	AKDT	4.90	A
USGS	15515500	2013-04-23 20:30	AKDT	4.90	A
USGS	15515500	2013-04-23 20:45	AKDT	4.91	A
USGS	15515500	2013-04-23 21:00	AKDT	4.90	A
USGS	15515500	2013-04-23 21:15	AKDT	4.90	A
USGS	15515500	2013-04-23 21:30	AKDT	4.91	A
USGS	15515500	2013-04-23 21:45	AKDT	4.91	A
USGS	15515500	2013-04-23 22:00	AKDT	4.91	A
USGS	15515500	2013-04-23 22:15	AKDT	4.91	A
USGS	15515500	2013-04-23 22:30	AKDT	4.92	A
USGS	15515500	2013-04-23 22:45	AKDT	4.91	A
USGS	15515500	2013-04-23 23:00	AKDT	4.92	A
USGS	15515500	2013-04-23 23:15	AKDT	4.92	A
USGS	15515500	2013-04-23 23:30	AKDT	4.92	A
USGS	15515500	2013-04-23 23:45	AKDT	4.92	A
USGS	15515500	2013-04-24 00:00	AKDT	4.93	A
USGS	15515500	2013-04-24 00:15	AKDT	4.92	A
USGS	15515500	2013-04-24 00:30	AKDT	4.93	A
USGS	15515500	2013-04-24 00:45	AKDT	4.93	A
USGS	15515500	2013-04-24 01:00	AKDT	4.93	A
USGS	15515500	2013-04-24 01:15	AKDT	4.94	A
USGS	15515500	2013-04-24 01:30	AKDT	4.93	A
USGS	15515500	2013-04-24 01:45	AKDT	4.94	A
USGS	15515500	2013-04-24 02:00	AKDT	4.94	A
USGS	15515500	2013-04-24 02:15	AKDT	4.94	A
USGS	15515500	2013-04-24 02:30	AKDT	4.94	A
USGS	15515500	2013-04-24 02:45	AKDT	4.94	A
USGS	15515500	2013-04-24 03:00	AKDT	4.94	A
USGS	15515500	2013-04-24 03:15	AKDT	4.95	A
USGS	15515500	2013-04-24 03:30	AKDT	4.94	A
USGS	15515500	2013-04-24 03:45	AKDT	4.94	A
USGS	15515500	2013-04-24 04:00	AKDT	4.95	A
USGS	15515500	2013-04-24 04:15	AKDT	4.95	A
USGS	15515500	2013-04-24 04:30	AKDT	4.94	A
USGS	15515500	2013-04-24 04:45	AKDT	4.95	A
USGS	15515500	2013-04-24 05:00	AKDT	4.95	A
USGS	15515500	2013-04-24 05:15	AKDT	4.94	A
USGS	15515500	2013-04-24 05:30	AKDT	4.94	A
USGS	15515500	2013-04-24 05:45	AKDT	4.94	A
USGS	15515500	2013-04-24 06:00	AKDT	4.94	A
USGS	15515500	2013-04-24 06:15	AKDT	4.94	A
USGS	15515500	2013-04-24 06:30	AKDT	4.94	A
USGS	15515500	2013-04-24 06:45	AKDT	4.94	A
USGS	15515500	2013-04-24 07:00	AKDT	4.94	A
USGS	15515500	2013-04-24 07:15	AKDT	4.94	A
USGS	15515500	2013-04-24 07:30	AKDT	4.94	A
USGS	15515500	2013-04-24 07:45	AKDT	4.94	A
USGS	15515500	2013-04-24 08:00	AKDT	4.94	A
USGS	15515500	2013-04-24 08:15	AKDT	4.94	A
USGS	15515500	2013-04-24 08:30	AKDT	4.94	A
USGS	15515500	2013-04-24 08:45	AKDT	4.95	A
USGS	15515500	2013-04-24 09:00	AKDT	4.95	A
USGS	15515500	2013-04-24 09:15	AKDT	4.95	A
USGS	15515500	2013-04-24 09:30	AKDT	4.95	A
USGS	15515500	2013-04-24 09:45	AKDT	4.95	A
USGS	15515500	2013-04-24 10:00	AKDT	4.95	A
USGS	15515500	2013-04-24 10:15	AKDT	4.95	A
USGS	15515500	2013-04-24 10:30	AKDT	4.95	A
USGS	15515500	2013-04-24 10:45	AKDT	4.95	A
USGS	15515500	2013-04-24 11:00	AKDT	4.95	A
USGS	15515500	2013-04-24 11:15	AKDT	4.95	A
USGS	15515500	2013-04-24 11:30	AKDT	4.96	A
USGS	15515500	2013-04-24 11:45	AKDT	4.95	A
USGS	15515500	2013-04-24 12:00	AKDT	4.96	A
USGS	15515500	2013-04-24 12:15	AKDT	4.96	A
USGS	15515500	2013-04-24 12:30	AKDT	4.96	A
USGS	15515500	2013-04-24 12:45	AKDT	4.96	A
USGS	15515500	2013-04-24 13:00	AKDT	4.96	A
USGS	15515500	2013-04-24 13:15	AKDT	4.97	A
USGS	15515500	2013-04-24 13:30	AKDT	4.96	A
USGS	15515500	2013-04-24 13:45	AKDT	4.96	A
USGS	15515500	2013-04-24 14:00	AKDT	4.96	A
USGS	15515500	2013-04-24 14:15	AKDT	4.97	A
USGS	15515500	2013-04-24 14:30	AKDT	4.96	A
USGS	15515500	2013-04-24 14:45	AKDT	4.96	A
USGS	15515500	2013-04-24 15:00	AKDT	4.96	A
USGS	15515500	2013-04-24 15:15	AKDT	4.96	A
USGS	15515500	2013-04-24 15:30	AKDT	4.96	A
USGS	15515500	2013-04-24 15:45	AKDT	4.96	A
USGS	15515500	2013-04-24 16:00	AKDT	4.96	A
USGS	15515500	2013-04-24 16:15	AKDT	4.96	A
USGS	15515500	2013-04-24 16:30	AKDT	4.96	A
USGS	15515500	2013-04-24 16:45	AKDT	4.96	A
USGS	15515500	2013-04-24 17:00	AKDT	4.97	A
USGS	15515500	2013-04-24 17:15	AKDT	4.96	A
USGS	15515500	2013-04-24 17:30	AKDT	4.97	A
USGS	15515500	2013-04-24 17:45	AKDT	4.96	A
USGS	15515500	2013-04-24 18:00	AKDT	4.97	A
USGS	15515500	2013-04-24 18:15	AKDT	4.97	A
USGS	15515500	2013-04-24 18:30	AKDT	4.97	A
USGS	15515500	2013-04-24 18:45	AKDT	4.97	A
USGS	15515500	2013-04-24 19:00	AKDT	4.97	A
USGS	15515500	2013-04-24 19:15	AKDT	4.97	A
USGS	15515500	2013-04-24 19:30	AKDT	4.97	A
USGS	15515500	2013-04-24 19:45	AKDT	4.97	A
USGS	15515500	2013-04-24 20:00	AKDT	4.96	A
USGS	15515500	2013-04-24 20:15	AKDT	4.96	A
USGS	15515500	2013-04-24 20:30	AKDT	4.96	A
USGS	15515500	2013-04-24 20:45	AKDT	4.97	A
USGS	15515500	2013-04-24 21:00	AKDT	4.97	A
USGS	15515500	2013-04-24 21:15	AKDT	4.96	A
USGS	15515500	2013-04-24 21:30	AKDT	4.96	A
USGS	15515500	2013-04-24 21:45	AKDT	4.97	A
USGS	15515500	2013-04-24 22:00	AKDT	4.96	A
USGS	15515500	2013-04-24 22:15	AKDT	4.97	A
USGS	15515500	2013-04-24 22:30	AKDT	4.96	A
USGS	15515500	2013-04-24 22:45	AKDT	4.97	A
USGS	15515500	2013-04-24 23:00	AKDT	4.96	A
USGS	15515500	2013-04-24 23:15	AKDT	4.97	A
USGS	15515500	2013-04-24 23:30	AKDT	4.96	A
USGS	15515500	2013-04-24 23:45	AKDT	4.96	A
USGS	15515500	2013-04-25 00:00	AKDT	4.97	A
USGS	15515500	2013-04-25 00:15	AKDT	4.97	A
USGS	15515500	2013-04-25 00:30	AKDT	4.97	A
USGS	15515500	2013-04-25 00:45	AKDT	4.97	A
USGS	15515500	2013-04-25 01:00	AKDT	4.97	A
USGS	15515500	2013-04-25 01:15	AKDT	4.97	A
USGS	15515500	2013-04-25 01:30	AKDT	4.97	A
USGS	15515500	2013-04-25 01:45	AKDT	4.97	A
USGS	15515500	2013-04-25 02:00	AKDT	4.97	A
USGS	15515500	2013-04-25 02:15	AKDT	4.97	A
USGS	15515500	2013-04-25 02:30	AKDT	4.97	A
USGS	15515500	2013-04-25 02:45	AKDT	4.97	A
USGS	15515500	2013-04-25 03:00	AKDT	4.97	A
USGS	15515500	2013-04-25 03:15	AKDT	4.97	A
USGS	15515500	2013-04-25 03:30	AKDT	4.97	A
USGS	15515500	2013-04-25 03:45	AKDT	4.97	A
USGS	15515500	2013-04-25 04:00	AKDT	4.98	A
USGS	15515500	2013-04-25 04:15	AKDT	4.98	A
USGS	15515500	2013-04-25 04:30	AKDT	4.98	A
USGS	15515500	2013-04-25 04:45	AKDT	4.98	A
USGS	15515500	2013-04-25 05:00	AKDT	4.98	A
USGS	15515500	2013-04-25 05:15	AKDT	4.98	A
USGS	15515500	2013-04-25 05:30	AKDT	4.98	A
USGS	15515500	2013-04-25 05:45	AKDT	4.98	A
USGS	15515500	2013-04-25 06:00	AKDT	4.98	A
USGS	15515500	2013-04-25 06:15	AKDT	4.99	A
USGS	15515500	2013-04-25 06:30	AKDT	4.98	A
USGS	15515500	2013-04-25 06:45	AKDT	4.98	A
USGS	15515500	2013-04-25 07:00	AKDT	4.98	A
USGS	15515500	2013-04-25 07:15	AKDT	4.98	A
USGS	15515500	2013-04-25 07:30	AKDT	4.98	A
USGS	15515500	2013-04-25 07:45	AKDT	4.98	A
USGS	15515500	2013-04-25 08:00	AKDT	4.99	A
USGS	15515500	2013-04-25 08:15	AKDT	4.98	A
USGS	15515500	2013-04-25 08:30	AKDT	4.98	A
USGS	15515500	2013-04-25 08:45	AKDT	4.98	A
USGS	15515500	2013-04-25 09:00	AKDT	4.98	A
USGS	15515500	2013-04-25 09:15	AKDT	4.98	A
USGS	15515500	2013-04-25 09:30	AKDT	4.98	A
USGS	15515500	2013-04-25 09:45	AKDT	4.98	A
USGS	15515500	2013-04-25 10:00	AKDT	4.98	A
USGS	15515500	2013-04-25 10:15	AKDT	4.98	A
USGS	15515500	2013-04-25 10:30	AKDT	4.99	A
USGS	15515500	2013-04-25 10:45	AKDT	4.98	A
USGS	15515500	2013-04-25 11:00	AKDT	4.98	A
USGS	15515500	2013-04-25 11:15	AKDT	4.98	A
USGS	15515500	2013-04-25 11:30	AKDT	4.99	A
USGS	15515500	2013-04-25 11:45	AKDT	4.98	A
USGS	15515500	2013-04-25 12:00	AKDT	4.98	A
USGS	15515500	2013-04-25 12:15	AKDT	4.99	A
USGS	15515500	2013-04-25 12:30	AKDT	4.99	A
USGS	15515500	2013-04-25 12:45	AKDT	4.98	A
USGS	15515500	2013-04-25 13:00	AKDT	4.99	A
USGS	15515500	2013-04-25 13:15	AKDT	4.98	A
USGS	15515500	2013-04-25 13:30	AKDT	4.99	A
USGS	15515500	2013-04-25 13:45	AKDT	4.99	A
USGS	15515500	2013-04-25 14:00	AKDT	4.98	A
USGS	15515500	2013-04-25 14:15	AKDT	4.99	A
USGS	15515500	2013-04-25 14:30	AKDT	4.98	A
USGS	15515500	2013-04-25 14:45	AKDT	4.99	A
USGS	15515500	2013-04-25 15:00	AKDT	4.99	A
USGS	15515500	2013-04-25 15:15	AKDT	5.00	A
USGS	15515500	2013-04-25 15:30	AKDT	4.99	A
USGS	15515500	2013-04-25 15:45	AKDT	5.00	A
USGS	15515500	2013-04-25 16:00	AKDT	5.00	A
USGS	15515500	2013-04-25 16:15	AKDT	5.01	A
USGS	15515500	2013-04-25 16:30	AKDT	5.00	A
USGS	15515500	2013-04-25 16:45	AKDT	5.00	A
USGS	15515500	2013-04-25 17:00	AKDT	5.00	A
USGS	15515500	2013-04-25 17:15	AKDT	5.00	A
USGS	15515500	2013-04-25 17:30	AKDT	5.00	A
USGS	15515500	2013-04-25 17:45	AKDT	5.01	A
USGS	15515500	2013-04-25 18:00	AKDT	5.01	A
USGS	15515500	2013-04-25 18:15	AKDT	5.01	A
USGS	15515500	2013-04-25 18:30	AKDT	5.01	A
USGS	15515500	2013-04-25 18:45	AKDT	5.02	A
USGS	15515500	2013-04-25 19:00	AKDT	5.01	A
USGS	15515500	2013-04-25 19:15	AKDT	5.01	A
USGS	15515500	2013-04-25 19:30	AKDT	5.02	A
USGS	15515500	2013-04-25 19:45	AKDT	5.02	A
USGS	15515500	2013-04-25 20:00	AKDT	5.02	A
USGS	15515500	2013-04-25 20:15	AKDT	5.02	A
USGS	15515500	2013-04-25 20:30	AKDT	5.02	A
USGS	15515500	2013-04-25 20:45	AKDT	5.02	A
USGS	15515500	2013-04-25 21:00	AKDT	5.03	A
USGS	15515500	2013-04-25 21:15	AKDT	5.03	A
USGS	15515500	2013-04-25 21:30	AKDT	5.03	A
USGS	15515500	2013-04-25 21:45	AKDT	5.03	A
USGS	15515500	2013-04-25 22:00	AKDT	5.03	A
USGS	15515500	2013-04-25 22:15	AKDT	5.03	A
USGS	15515500	2013-04-25 22:30	AKDT	5.03	A
USGS	15515500	2013-04-25 22:45	AKDT	5.04	A
USGS	15515500	2013-04-25 23:00	AKDT	5.04	A
USGS	15515500	2013-04-25 23:15	AKDT	5.04	A
USGS	15515500	2013-04-25 23:30	AKDT	5.04	A
USGS	15515500	2013-04-25 23:45	AKDT	5.04	A
USGS	15515500	2013-04-26 00:00	AKDT	5.04	A
USGS	15515500	2013-04-26 00:15	AKDT	5.04	A
USGS	15515500	2013-04-26 00:30	AKDT	5.04	A
USGS	15515500	2013-04-26 00:45	AKDT	5.04	A
USGS	15515500	2013-04-26 01:00	AKDT	5.04	A
USGS	15515500	2013-04-26 01:15	AKDT	5.04	A
USGS	15515500	2013-04-26 01:30	AKDT	5.05	A
USGS	15515500	2013-04-26 01:45	AKDT	5.04	A
USGS	15515500	2013-04-26 02:00	AKDT	5.04	A
USGS	15515500	2013-04-26 02:15	AKDT	5.05	A
USGS	15515500	2013-04-26 02:30	AKDT	5.04	A
USGS	15515500	2013-04-26 02:45	AKDT	5.05	A
USGS	15515500	2013-04-26 03:00	AKDT	5.05	A
USGS	15515500	2013-04-26 03:15	AKDT	5.04	A
USGS	15515500	2013-04-26 03:30	AKDT	5.05	A
USGS	15515500	2013-04-26 03:45	AKDT	5.04	A
USGS	15515500	2013-04-26 04:00	AKDT	5.05	A
USGS	15515500	2013-04-26 04:15	AKDT	5.04	A
USGS	15515500	2013-04-26 04:30	AKDT	5.05	A
USGS	15515500	2013-04-26 04:45	AKDT	5.05	A
USGS	15515500	2013-04-26 05:00	AKDT	5.04	A
USGS	15515500	2013-04-26 05:15	AKDT	5.05	A
USGS	15515500	2013-04-26 05:30	AKDT	5.05	A
USGS	15515500	2013-04-26 05:45	AKDT	5.05	A
USGS	15515500	2013-04-26 06:00	AKDT	5.05	A
USGS	15515500	2013-04-26 06:15	AKDT	5.05	A
USGS	15515500	2013-04-26 06:30	AKDT	5.05	A
USGS	15515500	2013-04-26 06:45	AKDT	5.04	A
USGS	15515500	2013-04-26 07:00	AKDT	5.05	A
USGS	15515500	2013-04-26 07:15	AKDT	5.05	A
USGS	15515500	2013-04-26 07:30	AKDT	5.05	A
USGS	15515500	2013-04-26 07:45	AKDT	5.05	A
USGS	15515500	2013-04-26 08:00	AKDT	5.04	A
USGS	15515500	2013-04-26 08:15	AKDT	5.05	A
USGS	15515500	2013-04-26 08:30	AKDT	5.05	A
USGS	15515500	2013-04-26 08:45	AKDT	5.05	A
USGS	15515500	2013-04-26 09:00	AKDT	5.05	A
USGS	15515500	2013-04-26 09:15	AKDT	5.05	A
USGS	15515500	2013-04-26 09:30	AKDT	5.05	A
USGS	15515500	2013-04-26 09:45	AKDT	5.05	A
USGS	15515500	2013-04-26 10:00	AKDT	5.05	A
USGS	15515500	2013-04-26 10:15	AKDT	5.05	A
USGS	15515500	2013-04-26 10:30	AKDT	5.05	A
USGS	15515500	2013-04-26 10:45	AKDT	5.05	A
USGS	15515500	2013-04-26 11:00	AKDT	5.05	A
USGS	15515500	2013-04-26 11:15	AKDT	5.05	A
USGS	15515500	2013-04-26 11:30	AKDT	5.05	A
USGS	15515500	2013-04-26 11:45	AKDT	5.05	A
USGS	15515500	2013-04-26 12:00	AKDT	5.05	A
USGS	15515500	2013-04-26 12:15	AKDT	5.05	A
USGS	15515500	2013-04-26 12:30	AKDT	5.05	A
USGS	15515500	2013-04-26 12:45	AKDT	5.05	A
USGS	15515500	2013-04-26 13:00	AKDT	5.05	A
USGS	15515500	2013-04-26 13:15	AKDT	5.05	A
USGS	15515500	2013-04-26 13:30	AKDT	5.05	A
USGS	15515500	2013-04-26 13:45	AKDT	5.05	A
USGS	15515500	2013-04-26 14:00	AKDT	5.05	A
USGS	15515500	2013-04-26 14:15	AKDT	5.04	A
USGS	15515500	2013-04-26 14:30	AKDT	5.05	A
USGS	15515500	2013-04-26 14:45	AKDT	5.05	A
USGS	15515500	2013-04-26 15:00	AKDT	5.05	A
USGS	15515500	2013-04-26 15:15	AKDT	5.05	A
USGS	15515500	2013-04-26 15:30	AKDT	5.05	A
USGS	15515500	2013-04-26 15:45	AKDT	5.05	A
USGS	15515500	2013-04-26 16:00	AKDT	5.05	A
USGS	15515500	2013-04-26 16:15	AKDT	5.05	A
USGS	15515500	2013-04-26 16:30	AKDT	5.06	A
USGS	15515500	2013-04-26 16:45	AKDT	5.06	A
USGS	15515500	2013-04-26 17:00	AKDT	5.06	A
USGS	15515500	2013-04-26 17:15	AKDT	5.06	A
USGS	15515500	2013-04-26 17:30	AKDT	5.06	A
USGS	15515500	2013-04-26 17:45	AKDT	5.06	A
USGS	15515500	2013-04-26 18:00	AKDT	5.07	A
USGS	15515500	2013-04-26 18:15	AKDT	5.07	A
USGS	15515500	2013-04-26 18:30	AKDT	5.07	A
USGS	15515500	2013-04-26 18:45	AKDT	5.07	A
USGS	15515500	2013-04-26 19:00	AKDT	5.07	A
USGS	15515500	2013-04-26 19:15	AKDT	5.07	A
USGS	15515500	2013-04-26 19:30	AKDT	5.08	A
USGS	15515500	2013-04-26 19:45	AKDT	5.08	A
USGS	15515500	2013-04-26 20:00	AKDT	5.08	A
USGS	15515500	2013-04-26 20:15	AKDT	5.08	A
USGS	15515500	2013-04-26 20:30	AKDT	5.08	A
USGS	15515500	2013-04-26 20:45	AKDT	5.08	A
USGS	15515500	2013-04-26 21:00	AKDT	5.08	A
USGS	15515500	2013-04-26 21:15	AKDT	5.08	A
USGS	15515500	2013-04-26 21:30	AKDT	5.08	A
USGS	15515500	2013-04-26 21:45	AKDT	5.09	A
USGS	15515500	2013-04-26 22:00	AKDT	5.09	A
USGS	15515500	2013-04-26 22:15	AKDT	5.09	A
USGS	15515500	2013-04-26 22:30	AKDT	5.09	A
USGS	15515500	2013-04-26 22:45	AKDT	5.09	A
USGS	15515500	2013-04-26 23:00	AKDT	5.09	A
USGS	15515500	2013-04-26 23:15	AKDT	5.09	A
USGS	15515500	2013-04-26 23:30	AKDT	5.09	A
USGS	15515500	2013-04-26 23:45	AKDT	5.09	A
USGS	15515500	2013-04-27 00:00	AKDT	5.09	A
USGS	15515500	2013-04-27 00:15	AKDT	5.09	A
USGS	15515500	2013-04-27 00:30	AKDT	5.09	A
USGS	15515500	2013-04-27 00:45	AKDT	5.09	A
USGS	15515500	2013-04-27 01:00	AKDT	5.09	A
USGS	15515500	2013-04-27 01:15	AKDT	5.10	A
USGS	15515500	2013-04-27 01:30	AKDT	5.09	A
USGS	15515500	2013-04-27 01:45	AKDT	5.10	A
USGS	15515500	2013-04-27 02:00	AKDT	5.10	A
USGS	15515500	2013-04-27 02:15	AKDT	5.09	A
USGS	15515500	2013-04-27 02:30	AKDT	5.10	A
USGS	15515500	2013-04-27 02:45	AKDT	5.10	A
USGS	15515500	2013-04-27 03:00	AKDT	5.10	A
USGS	15515500	2013-04-27 03:15	AKDT	5.10	A
USGS	15515500	2013-04-27 03:30	AKDT	5.10	A
USGS	15515500	2013-04-27 03:45	AKDT	5.10	A
USGS	15515500	2013-04-27 04:00	AKDT	5.10	A
USGS	15515500	2013-04-27 04:15	AKDT	5.10	A
USGS	15515500	2013-04-27 04:30	AKDT	5.11	A
USGS	15515500	2013-04-27 04:45	AKDT	5.10	A
USGS	15515500	2013-04-27 05:00	AKDT	5.10	A
USGS	15515500	2013-04-27 05:15	AKDT	5.10	A
USGS	15515500	2013-04-27 05:30	AKDT	5.10	A
USGS	15515500	2013-04-27 05:45	AKDT	5.11	A
USGS	15515500	2013-04-27 06:00	AKDT	5.10	A
USGS	15515500	2013-04-27 06:15	AKDT	5.11	A
USGS	15515500	2013-04-27 06:30	AKDT	5.11	A
USGS	15515500	2013-04-27 06:45	AKDT	5.11	A
USGS	15515500	2013-04-27 07:00	AKDT	5.10	A
USGS	15515500	2013-04-27 07:15	AKDT	5.10	A
USGS	15515500	2013-04-27 07:30	AKDT	5.11	A
USGS	15515500	2013-04-27 07:45	AKDT	5.11	A
USGS	15515500	2013-04-27 08:00	AKDT	5.11	A
USGS	15515500	2013-04-27 08:15	AKDT	5.11	A
